slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
sanje-restaurant-and-lounge-at-the-seminyak-beach-resort,Sanje Restaurant and Lounge at The Seminyak Beach Resort,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sarong,Sarong,seminyak,restaurant,Petitenget / Kerobokan Kelod,2026-07-24,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
seminyak-kitchen-courtyard-by-marriott-bali-seminyak-resort,Seminyak Kitchen (Courtyard by Marriott Bali Seminyak Resort),seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
settimo-cielo-rustic-refined-italian,Settimo Cielo - Rustic Refined Italian,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shiro-sushi-sake-bar,Shiro Sushi/Sake Bar,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shishi-izakaya-lounge,ShiShi Izakaya Lounge,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
shishi-nightclub-and-izakaya-lounge,ShiShi Nightclub & Izakaya Lounge,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
south-east-brewing-co,South+East Brewing Co.,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
spice-mantraa-at-seminyak,Spice Mantraa at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sugarsand,SugarSand,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
suzie-q-at-double-six-luxury-hotel,Suzie-Q at Double Six Luxury Hotel,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
tadd-s-restaurant-at-montigo-resorts-seminyak,TADD's Restaurant at Montigo Resorts Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
takumi-japanese-fine-dining,Takumi 匠 Japanese Fine Dining,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-club-bali,The Club Bali,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
the-forge,The Forge,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-junction-house-cafe-and-restaurant-seminyak,The Junction House - Cafe & Restaurant Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-plantation-grill-seminyak-at-double-six-luxury-hotel,The Plantation Grill Seminyak at Double Six Luxury Hotel,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-restaurant-at-the-legian-seminyak,The Restaurant at The Legian Seminyak,seminyak,restaurant,Seminyak; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-wok-spices,The Wok Spices,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
tunu-bistro,Tunu Bistro,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
urban-bites-at-seminyak,Urban Bites at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
vrindavan-100-pure-indian-vegetarian-and-vegan-restaurant,Vrindavan 100% Pure Indian Vegetarian & Vegan Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
york,YORK,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
younghee-bali,Younghee Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
zia-tina-eatery,Zia Tina Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
house-of-tundra,House of Tundra,tabanan,restaurant,Tabanan,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
nusantara,Nusantara,tabanan,restaurant,tabanan,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
samiya-restaurant-at-homm-saranam-baturiti,Samiya Restaurant at Homm Saranam Baturiti,tabanan,restaurant,Tabanan,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
swarga-rasa-by-de-moksha,Swarga Rasa by De Moksha,tabanan,restaurant,Tabanan,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
waka-bar-and-restaurant-wakagangga-boutique-resort,Waka Bar and Restaurant (WakaGangga Boutique Resort),tabanan,restaurant,tabanan,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
de-daara-eateries-anandadara-ubud,De Daara Eateries (Anandadara Ubud),ubud,cafe,ubud,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
takir-restaurant-and-bar-arya-arkananta-resort-and-spa,Takir Restaurant and Bar (Arya Arkananta Resort and Spa),ubud,cafe,ubud,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
wajik-restaurant-by-ely-s-kitchen-unagi-wooden-villas-by-emana,Wajik Restaurant by Ely's Kitchen (Unagi Wooden Villas by Emana),ubud,cafe,ubud,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
air-cafe-and-lounge-at-the-sebali-resort,Air Cafe and Lounge at The Sebali Resort,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
amateras-restaurant-at-jannata-resort-and-spa,Amateras Restaurant at Jannata Resort & Spa,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ambar-ubud-bar-at-mandapa-a-ritz-carlton-reserve,"Ambar Ubud Bar at Mandapa, a Ritz-Carlton Reserve",ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
arcadia,Arcadia,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
arctic-restaurant-breakfast-brunch-and-dinner,"ARCTIC Restaurant – Breakfast, Brunch & Dinner",ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ary-s-book-cafe,Ary's Book Cafe,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
baas-terrace-and-wine-locked-lounge-at-metland-venya-ubud,Baas Terrace and Wine Locked Lounge at Metland Venya Ubud,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bale-udang-ubud,Bale Udang (Ubud),ubud,restaurant,ubud,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
bamboo-shoot-restaurant-at-emana-bambooscape,Bamboo Shoot Restaurant at Emana Bambooscape,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
basilico-ubud-restaurant,Basilico Ubud Restaurant,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bee-cafe-ubud-at-beehouse-dijiwa-ubud,Bee Cafe Ubud at Beehouse Dijiwa Ubud,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
begawan-biji-restaurant-ubud-organic-farm-to-table,Begawan Biji Restaurant Ubud (Organic Farm-To-Table),ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
belantara-restaurant-at-kastara-resort-and-spa,Belantara Restaurant at Kastara Resort and Spa,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bell-aria-seres-springs-resort-and-spa-ubud,Bell'Aria (SereS Springs Resort and Spa Ubud),ubud,restaurant,ubud,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
birdhill-restaurant-at-amora-ubud-boutique-villas,Birdhill Restaurant at Amora Ubud Boutique Villas,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bisma-valley-at-adiwana-bisma,Bisma Valley at Adiwana Bisma,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
black-garlic-ubud,Black Garlic Ubud,ubud,restaurant,Ubud; Gianyar,2026-08-04,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
botanist-restaurant-ubud-at-blue-karma-dijiwa-ubud,Botanist Restaurant Ubud at Blue Karma Dijiwa Ubud,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
